LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PS,T2MDEW,T2M
48.86961,2.29761,1981,32,8.86,-1.39,88.19,102.47,1.02,2.84
48.86961,2.29761,1981,33,9.73,-0.77,90.78,102.24,1.03,2.43
48.86961,2.29761,1981,34,8.76,0.02,98.14,100.08,4.4,4.91
48.86961,2.29761,1981,35,5.89,0.39,89.59,98.91,2.32,3.9
48.86961,2.29761,1981,36,5.93,-1.88,93.58,100,1.61,2.72
48.86961,2.29761,1981,37,8.81,5.33,94.2,100.93,5.99,6.86
48.86961,2.29761,1981,38,12.36,7.03,91.03,101.59,7.56,8.93
48.86961,2.29761,1981,39,9.43,4.62,88.53,101.36,4.75,6.49
48.86961,2.29761,1981,40,6.96,2.41,90.57,100.25,2.99,4.38
48.86961,2.29761,1981,41,6.91,-0.24,80.9,100.99,0.17,3.15
48.86961,2.29761,1981,42,4.52,-1.79,79.67,101.43,-2.47,0.62
48.86961,2.29761,1981,43,4.01,-3.59,78.86,100.57,-4.14,-1.06
48.86961,2.29761,1981,44,3.26,-4.25,80.23,100.78,-4.55,-1.73
48.86961,2.29761,1981,45,4.99,-4.14,81.73,101.13,-3.79,-1.17
48.86961,2.29761,1981,46,4.83,-3.82,83.45,101.02,-3.38,-1.03
48.86961,2.29761,1981,47,4.56,-3.6,86.83,101.05,-2.58,-0.71
48.86961,2.29761,1981,48,5.31,-2.88,83.22,101.21,-2.45,0.02
48.86961,2.29761,1981,49,2.57,-2.05,88.47,100.78,-2.19,-0.58
48.86961,2.29761,1981,50,2.18,-1.91,84.97,100.51,-2.84,-0.7
48.86961,2.29761,1981,51,2.23,-2.51,84.65,100.65,-2.93,-0.73
48.86961,2.29761,1981,52,2.17,-2.61,82.07,100.67,-3.43,-0.84
48.86961,2.29761,1981,53,4.39,-2.13,84.01,99.89,-2.23,0.12
48.86961,2.29761,1981,54,4.72,-1.92,83.53,99.98,-2.02,0.42
48.86961,2.29761,1981,55,4.24,-2.31,87.92,100.65,-1.37,0.38
48.86961,2.29761,1981,56,4.31,-2.95,86.83,101.36,-2.43,-0.54
48.86961,2.29761,1981,57,4.64,-2.63,90.26,100.95,-1.41,-0.02
48.86961,2.29761,1981,58,5.58,-2.15,90.21,99.61,0.08,1.6
48.86961,2.29761,1981,59,8.85,0.86,95.82,98.91,3.49,4.23
48.86961,2.29761,1981,60,8.67,3.28,92.39,99.49,4.89,6.02
48.86961,2.29761,1981,61,8.84,4.91,93.78,99.1,5.57,6.48
48.86961,2.29761,1981,62,7.6,3.59,91.29,98.94,4.43,5.72
48.86961,2.29761,1981,63,7.11,0.69,80.36,100.15,0.44,3.51
48.86961,2.29761,1981,64,6.55,-0.83,82.9,100.12,0.01,2.61
48.86961,2.29761,1981,65,12.85,1.28,90.62,99.7,4.88,6.54
48.86961,2.29761,1981,66,14.39,6.15,90.02,100.12,8.72,10.34
48.86961,2.29761,1981,67,15.28,10.05,87.44,99.9,9.95,11.94
